fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
38091,0.65000000000000002,4.5199999999999996,nan,0,1.7,1.8100000000000001,0,0,0,0.20999999999999999,nan,nan,0,0,0,0,0.29999999999999999,1.5133333333333334,nan
38093,1.2260000000000002,1.6699999999999999,nan,2.8633333333333333,0.46500000000000002,1.26,0.32500000000000001,0.95999999999999996,0.22,0.35333333333333333,0,0,0,0.065000000000000002,0.25,0.88,1.25,1.1233333333333333,nan
38095,0.94600000000000006,11.57,nan,0,0,2.1800000000000002,0,0,0,0,nan,0,0,0,0,0,0.38,1.0733333333333333,nan
38097,0.5119999999999999,0,0,0,0.52000000000000002,2.1699999999999999,0.28000000000000003,1,0.12,0.26000000000000001,nan,0.070000000000000007,0,0,0.81000000000000005,0.64000000000000001,0.68999999999999995,0.56666666666666676,nan
38099,0.49400000000000005,11.77,0.56000000000000005,0,0.39500000000000002,1.9399999999999999,0.53500000000000003,0.75,0.19,0.29999999999999999,nan,0.105,0.46333333333333332,0.17000000000000001,0.25,0.40999999999999998,0.52000000000000002,0.60333333333333328,nan
38101,1.034,0.17000000000000001,9.1300000000000008,0.52000000000000002,0.95999999999999996,1.24,2.0699999999999998,1.2999999999999998,0.48499999999999999,0.27666666666666667,0.12,0.18333333333333335,0.36666666666666664,0.53499999999999992,0.90500000000000003,6.4499999999999993,0.98999999999999999,0.84666666666666668,nan
38103,0.89800000000000002,0,0,0,0.53500000000000003,3.1600000000000001,0.62,1.21,0.155,0.19,nan,0.065000000000000002,0,0,0.45000000000000001,0.81000000000000005,0.68000000000000005,0.94333333333333336,nan
38105,0.57599999999999996,0.32000000000000001,57.420000000000002,0.66333333333333333,1.27,1.8100000000000001,0.25,0.245,1.1950000000000001,0.24666666666666667,0,0,0.029999999999999999,0.090000000000000011,0.85250000000000004,0.66000000000000003,0.48999999999999999,0.20666666666666667,nan
38999,0.60749999999999993,0,0,nan,5.7400000000000002,1.3149999999999999,0.13,2.79,2.1200000000000001,1.6100000000000001,1.1399999999999999,1.77,0.185,0.25,0,0,0.37,2.5499999999999998,nan
39000,0.88166666666666671,0.17000000000000001,0.42999999999999999,0.96500000000000008,0.435,1.0600000000000001,0.82250000000000001,1.1124999999999998,0.39500000000000002,1.3675000000000002,1.6899999999999999,1.04,0.85666666666666658,1.0374999999999999,0.42666666666666669,0.43999999999999995,0.59499999999999997,0.73999999999999988,0.043333333333333335
39001,1.02,0,0,7.1299999999999999,0.29499999999999998,0.96999999999999997,0.155,0.69999999999999996,0.31,0.14000000000000001,0,0,0.96499999999999997,4.9550000000000001,0.33000000000000002,1.03,0.62,0.87666666666666659,nan
39003,0.77400000000000002,0,0,0.34499999999999997,1.5699999999999998,0.94999999999999996,0.28999999999999998,0.46999999999999997,0.56000000000000005,2.1899999999999999,0.35999999999999999,0.52000000000000002,0.32000000000000001,0.56333333333333335,0.95999999999999996,1.01,1.1799999999999999,0.35333333333333333,0.01
39005,0.76000000000000001,1.1699999999999999,0.33000000000000002,0,0.40000000000000002,1.04,0.19500000000000001,0.40999999999999998,0.73999999999999999,0.49333333333333335,0.12,0.27000000000000002,0.54500000000000004,0.49666666666666665,0.30499999999999999,0.93000000000000005,1.05,0.28999999999999998,0
39007,0.77000000000000002,0.34000000000000002,1.28,0.76000000000000001,2.1299999999999999,0.53000000000000003,1.5600000000000001,0.44,0.45000000000000001,0.115,0.19,0.34499999999999997,0.51666666666666661,1.9700000000000002,0.27000000000000002,1.1299999999999999,0.55000000000000004,0.53333333333333333,0.02
39009,1.9759999999999998,0,0,0.81499999999999995,2.4000000000000004,0.47999999999999998,0.435,0.48999999999999999,0.79000000000000004,0.20666666666666667,0.91000000000000003,0.14999999999999999,0.56666666666666676,2,0.080000000000000002,1.3899999999999999,0.36499999999999999,0.5033333333333333,0.029999999999999999
39011,0.69000000000000006,0,0,0.86499999999999999,2.1799999999999997,0.89000000000000001,0.255,0.34000000000000002,0.34999999999999998,1.9850000000000001,0,0.94999999999999996,0.60499999999999998,0.77000000000000002,0.29999999999999999,0.76000000000000001,0.57499999999999996,0.46333333333333332,0
39013,0.89600000000000013,0.14000000000000001,12.18,1.3599999999999999,2.0999999999999996,0.59999999999999998,2.125,0.80000000000000004,0.85999999999999999,0.17000000000000001,0.02,1.52,0.47999999999999998,1.5299999999999998,0.40000000000000002,1.3100000000000001,0.46500000000000002,0.49666666666666676,0.029999999999999999
39015,1.054,nan,0,0,0,0.60999999999999999,3.4749999999999996,0.55000000000000004,0.56999999999999995,0.11,nan,0.22500000000000001,0,0.057500000000000002,0.69999999999999996,1.1799999999999999,0.94999999999999996,0.56000000000000005,0
39017,0.44600000000000001,0.050000000000000003,0.13,0.20499999999999999,0.47999999999999998,2,1.0649999999999999,1.3,0.57999999999999996,2.5150000000000001,0.33000000000000002,0.63500000000000001,0.10666666666666667,0.3833333333333333,0.91500000000000004,1.01,0.755,0.31,0.059999999999999998
39019,0.754,0.38,5.1200000000000001,1.74,1.1599999999999999,0.62,0.13,0.34000000000000002,0.44,0.32000000000000001,nan,0.35999999999999999,1.0600000000000001,2.3100000000000001,0.96999999999999997,1.0900000000000001,0.98999999999999999,0.5099999999999999,0.089999999999999997
39021,0.80800000000000005,0,0,0,0.28000000000000003,1.1000000000000001,0.155,0.46999999999999997,0.38,0,0,0.23000000000000001,0.92000000000000004,0.77500000000000002,0.38500000000000001,0.69999999999999996,0.51000000000000001,0.55666666666666664,0.23000000000000001
39023,0.78599999999999992,0.88,0.20000000000000001,0,0.25,0,0.10000000000000001,1.71,0.66000000000000003,1.26,1.3700000000000001,1.2050000000000001,1.0699999999999998,0.75,0.32500000000000001,1.01,1.0249999999999999,0.63666666666666671,0.01
39025,0.74600000000000011,0,0,0.78000000000000003,1.425,0.97999999999999998,0.495,1.3300000000000001,1.1100000000000001,0.48666666666666664,0.37,0.85999999999999999,0.53333333333333333,0.6133333333333334,0.51000000000000001,1.22,0.505,0.51666666666666661,0.12
39027,0.78799999999999992,0,0,0,0.16500000000000001,0,1.6000000000000001,0.57999999999999996,0.63,1.8533333333333333,0.83999999999999997,0.28999999999999998,0,0,0.22500000000000001,0.77000000000000002,0.58999999999999997,0.55666666666666664,nan
39029,0.89399999999999991,0.47999999999999998,1.3300000000000001,0.45500000000000002,2.0699999999999998,0.70999999999999996,1.1850000000000001,0.45000000000000001,0.66000000000000003,0.11,0.26000000000000001,0.40000000000000002,0.53333333333333333,1.0766666666666669,0.66000000000000003,0.85999999999999999,0.71499999999999997,0.7400000000000001,0.040000000000000001
39031,0.75600000000000001,0.65000000000000002,1.3300000000000001,3.4199999999999999,2.7599999999999998,0.31,0.14499999999999999,0.52000000000000002,0.40999999999999998,0.45999999999999996,0,0.72999999999999998,0.76000000000000001,2.0899999999999999,0.36499999999999999,0.76000000000000001,0.40500000000000003,0.47666666666666674,0.17000000000000001
39033,0.75600000000000001,0,0,0,2.3300000000000001,0.92000000000000004,1.885,1.05,0.31,0.34000000000000002,0,0,0.53500000000000003,1.0249999999999999,0.26000000000000001,0.90000000000000002,0.46000000000000002,0.58333333333333337,nan
39035,0.8620000000000001,0.02,0.070000000000000007,0.90500000000000003,0.33000000000000002,1.0800000000000001,2.1850000000000001,0.66000000000000003,1.28,0.76000000000000001,1.9399999999999999,2.2999999999999998,0.72999999999999998,1.345,1.1633333333333333,0.83999999999999997,1.385,0.72999999999999998,0.14999999999999999
39037,0.69800000000000006,0,0,0.34000000000000002,0.56499999999999995,0.73999999999999999,1.7200000000000002,0.79000000000000004,0.34999999999999998,0,0,0.20999999999999999,0.64500000000000002,1.28,0.48999999999999999,0.62,0.51000000000000001,0.40333333333333332,0.029999999999999999
39039,0.70999999999999996,0.62,nan,0.875,0.27500000000000002,0,0.32000000000000001,0.90000000000000002,0.28000000000000003,0.085000000000000006,0.33000000000000002,0.31,0.45500000000000002,1.76,0.23999999999999999,1,0.62,0.47999999999999998,nan
39041,0.63000000000000012,0,0,0.22,0.40999999999999998,0.68000000000000005,0.97500000000000009,1.6399999999999999,0.67000000000000004,0.49333333333333335,0,0,0.20666666666666667,0.19999999999999998,1.5,1.22,0.70999999999999996,0.34999999999999992,0.070000000000000007
39043,0.81600000000000006,0,0,0.59999999999999998,1.1499999999999999,0.5,1.55,0.38,0.53000000000000003,0.095000000000000001,0.25,0.19500000000000001,0.44999999999999996,0.54499999999999993,4.3200000000000003,1.76,0.34000000000000002,0.51666666666666672,0.050000000000000003
39045,0.84199999999999997,0.12,0.17999999999999999,0.69499999999999995,1.8149999999999999,0.68999999999999995,1.2449999999999999,0.45000000000000001,0.57999999999999996,0.17499999999999999,0.28000000000000003,0.70499999999999996,0.14333333333333334,0.34749999999999998,0.46500000000000002,1.3400000000000001,0.54000000000000004,0.42666666666666658,0.070000000000000007
39047,0.752,0.97999999999999998,nan,1,0.27000000000000002,0,0.085000000000000006,1.02,0.34000000000000002,0.089999999999999997,nan,0.185,0.55000000000000004,2.6066666666666669,0.71999999999999997,0.92000000000000004,0.23499999999999999,0.28000000000000003,0.050000000000000003
39049,1.1460000000000001,0.059999999999999998,0.080000000000000002,0.85999999999999999,0.73999999999999999,0.93999999999999995,1.0666666666666667,6.5999999999999996,0.5,2.2133333333333334,2.1299999999999999,1.4066666666666665,0.53333333333333333,0.57499999999999996,0.32000000000000001,0.46500000000000002,0.32666666666666666,1.2133333333333334,0.040000000000000001
39051,0.74399999999999999,0,0,0,0.51000000000000001,1.0700000000000001,1.3700000000000001,0.28000000000000003,0.28000000000000003,0,0,0.23000000000000001,0.115,0.40000000000000002,0.755,0.76000000000000001,0.29499999999999998,0.41666666666666669,0.029999999999999999
39053,0.89600000000000013,0,0,9.5400000000000009,0.17999999999999999,0.31,0.20999999999999999,0.81000000000000005,0.23999999999999999,0,0,0.22,0.68999999999999995,0.65333333333333332,0.085000000000000006,0.96999999999999997,0.46500000000000002,0.36333333333333334,0
39055,0.68800000000000006,0,0,0,0.70499999999999996,1.27,0.085000000000000006,0.46000000000000002,0.44,0.27000000000000002,0.45000000000000001,0.93999999999999995,0.64666666666666661,1.22,1.25,0.82999999999999996,1.29,0.3666666666666667,0.089999999999999997
39057,2.3300000000000001,0,0,0,0.22500000000000001,0.33000000000000002,0.16666666666666666,0.51000000000000001,0.53000000000000003,0.64000000000000001,0.20000000000000001,6.3466666666666667,0.65666666666666662,0.87333333333333341,2.1199999999999997,12.390000000000001,0.48666666666666664,5.9200000000000008,0.080000000000000002
39059,0.89599999999999991,0,0,0.40000000000000002,0.59499999999999997,0.53000000000000003,0.16,0.35999999999999999,0.29999999999999999,0.20999999999999999,0.29999999999999999,0.245,0.64500000000000002,0.85999999999999999,0.13,1.23,0.39500000000000002,0.31666666666666665,nan
39061,0.80599999999999983,0.050000000000000003,0.050000000000000003,0.91000000000000003,1.1300000000000001,1.0600000000000001,0.40999999999999998,0.65000000000000002,0.90000000000000002,0.56333333333333335,4.0800000000000001,0.48499999999999999,0.55666666666666664,0.81000000000000005,1.1399999999999999,0.91000000000000003,0.48499999999999999,0.43999999999999995,0.055
39063,0.60399999999999998,0,0,0.23000000000000001,0.28499999999999998,0.81000000000000005,0.20999999999999999,1.9850000000000001,0.26500000000000001,0.22,3.8599999999999999,0.375,0.63,0.875,0.23999999999999999,0.92000000000000004,0.46999999999999997,0.19333333333333333,0.01
39065,0.85399999999999987,2.2799999999999998,nan,0.72999999999999998,0.185,0.63,0.17000000000000001,0.64000000000000001,0.40000000000000002,0.12,nan,0.074999999999999997,0.82999999999999996,2.2650000000000001,0.22500000000000001,1.1000000000000001,0.34000000000000002,0.6133333333333334,nan
39067,0.90000000000000002,0.28999999999999998,22.370000000000001,8.4900000000000002,1.115,1.55,0,0.34000000000000002,1.1200000000000001,1.3333333333333333,0,0,1.1499999999999999,2.1749999999999998,0.95999999999999996,0.52000000000000002,0,0.97666666666666657,nan
39069,0.82400000000000007,0,0,0,0.76500000000000001,0,1.8100000000000001,0.56999999999999995,0.20000000000000001,0,0,0.17000000000000001,1.02,2.0100000000000002,0.089999999999999997,0.58999999999999997,0.68500000000000005,0.56999999999999995,0
39071,0.95999999999999996,0.35999999999999999,0.63,0.71499999999999997,2.7749999999999999,0.48999999999999999,1.8899999999999999,5.71,0.41999999999999998,0,0,0.25,1.3250000000000002,3.9849999999999999,0.44,1.02,0.375,0.60999999999999999,0.059999999999999998
39073,1.1839999999999999,0,0,0.20999999999999999,0.495,0.20000000000000001,0.20999999999999999,0.91000000000000003,1.26,0.105,nan,0.215,1.115,5.7799999999999994,0.17999999999999999,1.6899999999999999,0.51000000000000001,1.6100000000000001,0.089999999999999997
39075,0.61799999999999999,1.1499999999999999,0.82999999999999996,0,1.24,1.1299999999999999,0.13,0.5,0.14999999999999999,0.13500000000000001,0,0,0.20333333333333334,1.9350000000000001,0.27500000000000002,0.75,0.45000000000000001,0.20333333333333334,0.029999999999999999
39077,0.71200000000000008,0,0,0,2.3599999999999999,0,2.2250000000000001,0.5,0.39000000000000001,1.1133333333333333,0.45000000000000001,1.9750000000000001,0.84499999999999997,1.135,1.4099999999999999,0.81000000000000005,0.78000000000000003,0.30333333333333334,0
39079,0.80199999999999994,0.57999999999999996,1.8300000000000001,0,3.02,0.44,1.385,0.64000000000000001,0.33000000000000002,0.056666666666666671,0.20999999999999999,0.31,0.73999999999999999,1.5149999999999999,0.074999999999999997,0.85999999999999999,0.45500000000000002,0.35000000000000003,nan
39081,0.76600000000000001,0,0,4.9400000000000004,1.585,0.53000000000000003,0.495,0.46999999999999997,0.72999999999999998,0.56666666666666665,0.050000000000000003,0.32000000000000001,0.58499999999999996,0.93999999999999995,1.5750000000000002,0.92000000000000004,0.53000000000000003,0.59333333333333338,0.089999999999999997
39083,0.77399999999999991,0.58999999999999997,0.78000000000000003,0.91999999999999993,0.40999999999999998,0.46999999999999997,0.185,0.42999999999999999,0.38,0.155,0.37,0.46000000000000002,2.21,0.81333333333333346,0.34000000000000002,0.93999999999999995,0.41499999999999998,0.26333333333333336,0.029999999999999999
39085,0.69599999999999995,1.26,0.40999999999999998,1.825,2.1200000000000001,0.93999999999999995,1.7449999999999999,0.39000000000000001,0.64000000000000001,1.175,0.69999999999999996,1.1950000000000001,0.67000000000000004,0.70333333333333325,1.1433333333333333,1.0900000000000001,1.0649999999999999,0.41999999999999998,0.26000000000000001
39087,1.0059999999999998,nan,nan,0.83499999999999996,0.78500000000000003,0.48999999999999999,0.14000000000000001,0.56000000000000005,0.68000000000000005,0.11,0.37,0.20499999999999999,0.82333333333333336,2.4900000000000002,0.13,1,0.42999999999999999,0.44666666666666671,0
39089,0.79599999999999993,1.3,0.34000000000000002,1.0600000000000001,1.3599999999999999,0.70999999999999996,1.105,1.1399999999999999,0.56000000000000005,0.28499999999999998,1.4299999999999999,0.34999999999999998,0.73999999999999988,0.59999999999999998,0.40999999999999998,1.1399999999999999,0.59499999999999997,0.42666666666666669,0.13
39091,0.70199999999999996,0.57999999999999996,0.27000000000000002,0.48499999999999999,0.32500000000000001,0.83999999999999997,0.105,0.37,0.59999999999999998,0.28999999999999998,0.28000000000000003,0.85999999999999999,0.54500000000000004,0.9966666666666667,0.20999999999999999,0.71999999999999997,1.425,0.32000000000000001,0.029999999999999999
39093,0.84999999999999998,1.0700000000000001,0.059999999999999998,0.38,1.7949999999999999,0.79000000000000004,2.1600000000000001,0.28499999999999998,0.30499999999999999,0.90499999999999992,0.83999999999999997,1.03,1.375,1.0066666666666666,1.04,0.95999999999999996,0.47999999999999998,0.80999999999999994,0.02
39095,0.85799999999999998,0.16,0.10000000000000001,0.95499999999999996,0.84999999999999998,0.82999999999999996,0.315,0.62,0.73999999999999999,0.19500000000000001,1.25,0.57499999999999996,0.56000000000000005,0.71500000000000008,0.83499999999999996,0.98999999999999999,0.52000000000000002,0.51666666666666672,0.14000000000000001
39097,1.204,1.4399999999999999,nan,0,0.32500000000000001,0.68000000000000005,1.74,0.26000000000000001,0.46999999999999997,0,0,0.42999999999999999,0.39666666666666667,0.54333333333333333,0.095000000000000001,0.80000000000000004,0.32000000000000001,0.35333333333333333,nan
39099,0.84600000000000009,0.19,0.32000000000000001,0.42499999999999999,1.3250000000000002,1.1299999999999999,1.25,0.51000000000000001,0.59999999999999998,0.23999999999999999,0.88,0.73999999999999999,0.49333333333333335,0.92000000000000004,0.39000000000000001,1.1299999999999999,0.47999999999999998,0.67666666666666675,0.12
39101,0.86199999999999988,0,0,0.495,0.28000000000000003,0.68000000000000005,0.5,0.35999999999999999,0.90000000000000002,0.095000000000000001,0.28999999999999998,0.30499999999999999,0.51666666666666672,1.0433333333333332,0.19,0.91000000000000003,0.44500000000000001,0.32000000000000001,0.050000000000000003
39103,0.67799999999999994,0.37,0.070000000000000007,0,1.51,1.1799999999999999,2.4800000000000004,0.40999999999999998,0.80000000000000004,3.4050000000000002,3.21,1.05,0.48666666666666664,1.04,1.405,1.0600000000000001,1.54,0.32666666666666666,0.37
39105,1.1580000000000001,1.6200000000000001,7.1299999999999999,0,0.71499999999999997,0.29999999999999999,0,0.87,0.26000000000000001,4.0466666666666669,0,0.185,1.27,1.9033333333333333,nan,1.0900000000000001,0,0.90333333333333332,nan
39107,0.74199999999999999,0,0,0.35499999999999998,0.56499999999999995,0,1.8149999999999999,0.77000000000000002,0.31,0,0,0.28000000000000003,0.41999999999999993,2.6949999999999998,0.16,0.69999999999999996,0.56499999999999995,0.31333333333333335,0
39109,0.68800000000000006,0,0,0,1.5149999999999999,0,1.6400000000000001,0.44,0.39000000000000001,0,0,1.51,0.12,0.375,0.89500000000000002,1.0600000000000001,0.53000000000000003,0.3833333333333333,0.12
39111,1.006,1.8899999999999999,11.1,0,1.6200000000000001,0,0.11,1.23,0.17999999999999999,3.6133333333333333,nan,0.14000000000000001,0.77500000000000002,3.0750000000000002,0,0,1.25,0.95000000000000007,nan
39113,0.81600000000000006,0.11,0.02,0.44,1.0049999999999999,0.83999999999999997,2.3300000000000001,0.51000000000000001,0.83999999999999997,2.2466666666666666,1.04,1.7549999999999999,0.72999999999999998,1.5625,0.99333333333333329,1,0.91000000000000003,0.39666666666666667,0.01
39115,1.0900000000000001,0,0,0,0.245,0,0.23999999999999999,0.79000000000000004,0.46000000000000002,0,0,0.13,0,0.55500000000000005,0,0,0.17499999999999999,1.3733333333333331,0.23000000000000001
39117,1.1140000000000001,0.66000000000000003,0.46000000000000002,0,0.44500000000000001,0.60999999999999999,3.5699999999999998,0.34000000000000002,0.52000000000000002,0,0,0.14000000000000001,1.26,3.8266666666666667,1,0.98999999999999999,0.32000000000000001,0.71333333333333337,0.60999999999999999
39119,0.81400000000000006,0.070000000000000007,2.3700000000000001,0.78500000000000003,0.33500000000000002,0.57999999999999996,0.5,0.56000000000000005,0.46000000000000002,0.24666666666666667,0.32000000000000001,0.33000000000000002,0.52333333333333332,1.145,0.35999999999999999,1.0600000000000001,0.60999999999999999,0.34666666666666668,0.23000000000000001
39121,1.5779999999999998,nan,16.43,0,0.87,0.83999999999999997,0.066666666666666666,0.71999999999999997,0.12,0.18000000000000002,0,0,1.29,0.40500000000000003,0,0,0.79000000000000004,0.47999999999999998,nan
39123,0.84000000000000008,0,0,0,0.40500000000000003,0,0.105,0.46999999999999997,0.65000000000000002,0.093333333333333338,0,0.13,0.58999999999999997,1.6850000000000001,4.0949999999999998,2.0499999999999998,0.47499999999999998,0.64666666666666661,0.040000000000000001
39125,0.91999999999999993,10.56,0.59999999999999998,0,0.28000000000000003,0.77000000000000002,0.125,0.5,0.27000000000000002,0.10000000000000001,nan,0.17999999999999999,0.85999999999999999,4.2400000000000002,0,0,0.35999999999999999,0.66333333333333344,0
39127,0.99199999999999999,0.31,4.79,0.58499999999999996,0.72499999999999998,1,0.095000000000000001,0.62,0.17999999999999999,0.16,0.19,0.23499999999999999,1.1100000000000001,2.3599999999999999,0.23499999999999999,0.96999999999999997,0.38,0.94999999999999984,0.10000000000000001
39129,1.3779999999999999,0,0,1.165,0.54000000000000004,0.46999999999999997,0.16500000000000001,0.5,0.46999999999999997,0.47333333333333333,0,0.35499999999999998,0,0,0.71999999999999997,0.93999999999999995,0.32500000000000001,0.39666666666666672,nan
39131,0.80999999999999994,0,0,0,0.63,0,0.074999999999999997,0.54000000000000004,0.31,0,0,1.71,0.69499999999999995,0.62,0,0,0.25,0.48000000000000004,0
39133,1.1600000000000001,0.28000000000000003,0.58999999999999997,0,2.1850000000000001,1.4399999999999999,1.3149999999999999,0.32000000000000001,0.71999999999999997,1.3166666666666667,1.1299999999999999,0.27500000000000002,0.54999999999999993,0.73333333333333339,1.0249999999999999,1.1200000000000001,0.44,0.44333333333333336,0.070000000000000007
39135,0.84399999999999997,0,0,0.61499999999999999,0.31,0.72999999999999998,0.055,0.47999999999999998,0.47999999999999998,0,0,0.255,0.89500000000000002,1.22,0.40000000000000002,0.96999999999999997,0.495,0.69333333333333336,0.059999999999999998
39137,0.73799999999999999,0,0,0,0.92000000000000004,0.90000000000000002,0.105,0.57999999999999996,0.16,0.14499999999999999,nan,0.29499999999999998,0.92500000000000004,1.1599999999999999,0.79000000000000004,0.71999999999999997,1.3200000000000001,0.39333333333333331,nan
39139,0.89399999999999991,0.29999999999999999,0.040000000000000001,0,1.1899999999999999,1,0.36499999999999999,0.56000000000000005,0.51000000000000001,0.13500000000000001,0.059999999999999998,0.64000000000000001,0.51333333333333331,0.93249999999999988,0.37,1,0.435,0.48999999999999999,0.01
39141,1.544,0.38,0.17000000000000001,0.81499999999999995,0.28499999999999998,0.42999999999999999,0.28499999999999998,0.40999999999999998,0.28000000000000003,0.21999999999999997,0.54000000000000004,0.28000000000000003,0.47999999999999998,5.4900000000000002,1.1233333333333333,1.03,0.34999999999999998,0.34666666666666668,0.38
39143,0.70999999999999996,0,0,0.20499999999999999,1.2650000000000001,0.55000000000000004,0.12,0.46000000000000002,0.85999999999999999,0.063333333333333339,0.48999999999999999,0.23499999999999999,0,0,1.335,0.80000000000000004,0.45000000000000001,0.34666666666666668,0.02
39145,1.0820000000000001,0,0,0.5,0.37,0.29999999999999999,0.20000000000000001,0.65000000000000002,0.34999999999999998,0.17499999999999999,0.23999999999999999,0.215,0.6333333333333333,0.94333333333333336,0.14000000000000001,1.1599999999999999,0.39500000000000002,0.50666666666666671,0
39147,0.80399999999999994,0.65000000000000002,1.2,1.2050000000000001,1.96,0.87,1.9750000000000001,0.53000000000000003,0.20999999999999999,0.125,0.20000000000000001,0.94500000000000006,2.2250000000000001,1.05,0.64000000000000001,0.92000000000000004,0.495,0.34333333333333332,0
39149,0.64800000000000002,0.40000000000000002,nan,0,0.625,1.3500000000000001,0.11,0.29999999999999999,0.31,0,0,0.46000000000000002,0.38,1.04,0.13,0.56999999999999995,0.38,0.40333333333333332,0.11
39151,0.71599999999999997,0.31,0.84999999999999998,0.45500000000000002,0.875,0.88,1.7599999999999998,0.72999999999999998,0.70999999999999996,2.2833333333333332,0.56000000000000005,0.89000000000000001,0.65000000000000002,0.755,0.87,1.0700000000000001,0.92999999999999994,0.25333333333333335,0.055
39153,0.75800000000000001,0.029999999999999999,0.080000000000000002,0.89000000000000001,1.125,1.22,1.8100000000000001,0.435,0.63,3.2549999999999999,3.75,0.93500000000000005,0.48666666666666664,0.58000000000000007,1.24,0.91000000000000003,0.98999999999999999,0.43333333333333335,0.13
39155,0.78399999999999992,0.20000000000000001,0.23000000000000001,1.155,1.5250000000000001,0.65000000000000002,1.7650000000000001,0.32500000000000001,0.44500000000000001,1.0866666666666667,0.96999999999999997,1.51,0.11,0.34249999999999997,0.48666666666666664,2.7949999999999999,0.48499999999999999,0.58666666666666667,0.029999999999999999
39157,0.77400000000000002,0.42999999999999999,3,1.3799999999999999,1.7200000000000002,1.1499999999999999,1.395,0.44,0.30499999999999999,0.62666666666666659,0.19,0.38500000000000001,0.45333333333333337,0.95000000000000007,1.3999999999999999,1.1000000000000001,0.46000000000000002,0.35000000000000003,0
39159,0.70999999999999996,0,0,0.40000000000000002,0.315,0.94999999999999996,0.074999999999999997,0.28999999999999998,0.37,0,0,1.49,0.39000000000000001,1.4433333333333334,0.14999999999999999,0.58999999999999997,0.60999999999999999,0.21666666666666667,0.02
39161,0.71199999999999997,0,0,0.52000000000000002,0.39000000000000001,0.83999999999999997,0.12,1.23,0.31,0,0,0.29999999999999999,0.67999999999999994,1.115,0.29499999999999998,0.70999999999999996,0.57999999999999996,0.48666666666666664,0.11
39163,1.1620000000000001,0,0,0,0.60499999999999998,0,0,0.89000000000000001,0.17000000000000001,0,0,0.095000000000000001,1.2549999999999999,2.1400000000000001,0,0,0,0.91000000000000003,nan
39165,0.71599999999999997,0.29999999999999999,0.040000000000000001,0.27000000000000002,0.86499999999999999,0.94999999999999996,1.1850000000000001,1.1100000000000001,0.66000000000000003,0.33666666666666667,2.1299999999999999,0.51000000000000001,1.1099999999999999,0.56000000000000005,2.8000000000000003,1.1200000000000001,0.90500000000000003,0.62,0.035000000000000003
39167,0.75,0.23000000000000001,3.6499999999999999,2.4500000000000002,2.1400000000000001,0.77000000000000002,0.074999999999999997,3.5699999999999998,0.85999999999999999,1.4166666666666667,0.54000000000000004,0.27000000000000002,1.01,1.0899999999999999,0.215,0.92000000000000004,0.44500000000000001,0.50666666666666671,0.02
39169,0.79599999999999993,1.3300000000000001,2.1000000000000001,1.115,1.615,1.1399999999999999,0.125,0.60999999999999999,0.45000000000000001,0.11333333333333334,0.55000000000000004,0.17999999999999999,0.65333333333333332,2.7050000000000001,0.53000000000000003,0.72999999999999998,3.4133333333333336,0.35000000000000003,0.040000000000000001
39171,0.71599999999999997,0,0,0.85499999999999998,0.26000000000000001,0.94999999999999996,2.3049999999999997,0.35999999999999999,0.20000000000000001,0,0,0.31,0.64000000000000001,1.615,0.10000000000000001,0.65000000000000002,0.53000000000000003,0.37000000000000005,0
39173,0.91799999999999993,0.87,0.12,0.72999999999999998,1.0449999999999999,1.1000000000000001,1.3400000000000001,0.35999999999999999,0.71999999999999997,0.17333333333333334,0.66000000000000003,0.23999999999999999,0.55999999999999994,0.90500000000000003,0.73499999999999999,1.1399999999999999,0.55000000000000004,0.51666666666666672,0.02
39175,0.78000000000000003,1.6499999999999999,2.6600000000000001,0,0.79500000000000004,0.85999999999999999,2.1499999999999999,0.65000000000000002,0.11,0,0,0.23000000000000001,0.42499999999999999,4.165,0.125,0.75,0.98999999999999999,0.48666666666666664,nan
39999,0.61399999999999999,0.029999999999999999,2.5600000000000001,0.35999999999999999,0,5.9299999999999997,1.3300000000000001,1.01,0.92000000000000004,1.375,1.23,1.335,0.37666666666666665,0.11,0.185,0.065000000000000002,0.45000000000000001,0.42499999999999999,1.96
40000,1.2216666666666667,0.22999999999999998,6.2999999999999998,3.9733333333333332,1.5433333333333332,18.82,0.53249999999999997,0.32000000000000001,0.435,1.7049999999999998,0.76000000000000001,5.1875,0.76249999999999996,1.0574999999999999,1.5125000000000002,1.1724999999999999,2.3425000000000002,1.4933333333333332,nan
40001,1.226,0,0,0,0.095000000000000001,0.35999999999999999,0.070000000000000007,0.58999999999999997,0.16,0.19,0,0,3.1699999999999999,0.83999999999999997,nan,0.63,0.59999999999999998,1.0366666666666666,nan
40003,1.6179999999999999,0,0,0,0.495,1.76,0,1.3999999999999999,0.23000000000000001,0.23000000000000001,nan,0.14000000000000001,2.02,0.46000000000000002,nan,0.34000000000000002,0,3.6733333333333333,nan
40005,1.5800000000000003,0.41999999999999998,6.7400000000000002,1.25,0.46000000000000002,0,0.16500000000000001,0.92000000000000004,1.1100000000000001,0,0,0.25,0,0,3.3650000000000002,0,0.69999999999999996,0.87,nan
