fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
35019,0,0,0,0,0,0,0,0,0.82,0,0,0,0.81,0
35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0
35025,0,0,0,0,0,0,0,41.67,2.18,0.49,0.47,0,0,0.66
35027,0,0,0,0,0,0,0,0,1.08,0.63,0.6,0.16,0.72,5.43
35028,0,0,0,0,0,0,13.1,0,0.28,0.16,0.5,0.57,0.42,0.37
35029,0,0,0,0,0,0,0,0,0.68,0,0.33,0,0,0.75
35031,0,0,0,0,0,28.2,0.63,0,0.66,0.47,0.45,0.35,1.22,0.11
35033,0,0,0,0,0,0,76.69,0,0,0,0.53,0,0,0
35035,0,0,7.87,0,1.37,2.45,13.68,0,1.3,0.69,0.54,0.61,0.98,0.26
35037,0,0,0,0,0,0,0,0,1.37,0.23,0.84,0,0,0.3
35039,0,0,0,0,0,2.77,0,1.6,0.65,0.31,0.4,0.23,1.12,0.16
35041,0,0,0,0,0,0,0,0,0.86,0.57,0.46,0,0,0.23
35043,0,0,0,0.32,0,0.2,0,0.52,1.25,1.31,0.35,0.53,0.61,1.14
35045,0,0,0,0.57,0,6.62,2.75,21.63,1.62,0.26,0.43,0.36,0.98,0.62
35047,0,0,0,3.46,0,0,10.24,0.44,0.67,0.35,0.59,0,0,0
35049,0,0,0,0,0,0.77,3.67,0.23,1.06,0.69,0.7,1.25,1.03,1.05
35051,0,0,0,0,0,0,0,0,1.27,0.32,0.45,0,0,0.61
35053,0,0,0,0,0,0,0,0,0.33,0.16,0.66,0,0,0
35055,0,0,0,0,0,1.11,0,4.88,1.14,0.61,0.44,0.54,1.15,3.49
35057,0,0,0,0,0,0,21.44,0,0.97,0.36,0.32,0.61,0.7,0
35059,0,0,0,0,0,0,25.87,0,0,1.59,0,0,1.17,0.32
35061,0,0,0,4.23,0,0,0,0.27,1.27,0.29,0.51,0,0,0.31
35999,0,0,0,0,0,0.68,0,10.21,2.59,3.24,1.18,0,0.71,0
36000,0,0,0.11,0.49,1.45,0.8,0.56,0.08,0.86,1.48,1.35,1.86,1.18,1.17
36001,0,0,0,1.4,0,2.59,0.04,0.08,0.74,1.07,1.23,1.98,1.06,0.53
36003,0,0,0,0,0,0,0,0.4,0.6,0.39,0.38,3.68,0.83,0.72
36005,0,0,0,0,0,2.96,0.03,0,0.93,0.6,0.4,3.13,2.72,0.93
36007,0,0,0,0.21,0,0,0,0.06,0.94,0.96,0.59,0.29,1.25,0.6
36009,0,0,0,0.32,0,0.16,0,0.68,0.47,0.32,0.51,0,0,0.64
36011,0,0,0,0,0,0,0,0,0.97,0.37,0.39,0.65,1.17,1.07
36013,0,0,0,0,0,0.02,0,0.45,0.68,0.67,0.39,0.66,1.13,0.86
36015,0,0,0,0,0,0,0,1.66,0.87,0.53,0.7,1.08,1.3,0.52
36017,0,0,0,0,0,0,0,0,0.58,1.22,1.59,0.13,0.76,0.49
36019,0,0,0,0.29,0,0,0,0,0.7,0.63,0.31,0.22,1.19,0.54
36021,0,0,0,0,0,0,2.01,0,0.99,0.47,0.54,0.75,1.52,1.03
36023,0,0,0,0,0,0,0,0.07,0.62,0.26,0.51,0.2,1.07,1.63
36025,0,0,0,0,0,0,0,1.17,0.65,1.34,0.64,0,0,0.45
36027,0,0,4.89,0,0,1.72,2.09,0.28,0.94,0.64,0.56,3.46,1.28,1.11
36029,0,0,0,0.19,0,1.57,0,0.1,0.79,0.73,1.23,1.39,1.04,0.99
36031,0,0,0,0,0,0,0,1.57,1.06,0.56,0.3,0.75,1.07,1.87
36033,0,0,0,0,0,0,0,0,0.54,0.49,0.34,1.6,1.35,0.67
36035,0,0,0,0,0,0,0,0,0.63,1.07,0.42,0.04,1.49,0.36
36037,0,0,0,2.92,0,5.11,0,0.43,0.91,0.29,0.39,0.36,0.86,2.14
36039,0,0,0,0,0,0,0,0,0.85,0.67,0.58,0.09,0.71,3.48
36041,0,0,0,0,0,0,0,0,1.11,0.41,0,0,0,4.87
36043,0,0,0,0,0,0,0,0.34,0.8,0.36,0.4,0.22,1.04,0.98
36045,0,0,0,1.83,4.1,7.32,4.68,0.19,0.93,0.83,0.4,0.22,1.11,0.68
36047,0,0,0.04,0,0.16,0.99,0.57,0,1.07,0.67,0.63,2.52,2.32,0.78
36049,0,0,0,0,0,0,0,0,0.82,0.32,0.28,0,0,0.45
36051,0,0,0,0,0,0,0,0,1.06,0.54,0.43,0.09,0.73,0.51
36053,0,0,0,0,0,0,0,0,0.85,0.34,0.56,4.34,1.05,0.92
36055,0,0,0,0.1,0,0.2,0,0.05,0.77,0.95,0.73,3.32,1.25,0.93
36057,0,0,0,0,0,0,0,0.4,0.77,0.63,0.5,0.12,1.78,0.3
36059,0,0,0,0,0,0,0.1,0,1.06,1.11,1.24,1.7,1.46,1.3
36061,0,0,0.12,1.1,0,0.28,0.71,0,0.32,2.92,2.67,2.03,0.69,1.6
36063,0,0,0,0,0,0.04,0.09,0,0.88,0.37,0.41,1.02,1.17,0.83
36065,0,0,0,0.91,0,0.02,0.75,0.19,0.53,0.68,1.33,1.25,1.45,0.89
36067,0,0,0,2.24,0,2.67,0,0.09,0.93,0.85,1.07,1.96,1.06,0.92
36069,0,0,0,1.47,0,7.96,0,0.14,1.2,0.71,0.61,0.97,1.02,1.72
36071,0,0,0,0.36,93.54,1.05,9.44,0.07,0.77,0.81,0.53,0.9,1.15,0.94
36073,0,0,0,0,0,0,0,0.55,0.54,0.32,1.5,0,0,0.45
36075,0,0,0,0,0,0,0,0.29,0.92,0.31,0.46,0.06,1.08,0.62
36077,0,0,0,0,0,0,0,0,0.49,0.55,1.01,3,1.73,2.41
36079,0,0,0,0,0,0,0,0,1.84,0.88,0.61,1.76,1.37,1.86
36081,0,0,0,0,0,0.4,0.3,0,1.8,0.77,0.74,1.48,1.63,0.78
36083,0,0,0,0,0,0,0,0.33,1.17,1.06,0.64,4.24,1.3,0.6
36085,0,0,0,0,0,0,4.76,0,1.81,0.95,0.54,1.81,2.2,0.73
36087,0,0,0,0,0,0,0,0,1.07,1.01,0.51,1.61,1.34,0.81
36089,0,0,0,1.65,0,0,0,0.26,0.86,0.41,0.44,0,0,0.28
36091,0,0,0,0,0,0,1.22,0,1.18,0.57,1.38,1.48,0.84,2.07
36093,0,0,0,0,0,0,0,0,0.82,0.98,0.71,1.78,1.4,0.81
36095,0,0,0,0,0,0,0,0,1.32,0.63,0.76,0.29,1.12,1.1
36097,0,0,0,0,0,0,0,0,1.07,0.22,0.28,0,0,1.72
36099,0,0,0,0,0,0,5,0,0.46,0.11,0.38,0,0,0.44
36101,0,0,0,1.53,0,7.35,0,0.45,0.35,0.47,0.66,0.24,1.09,0.78
36103,0,0,0,0.02,0,1.2,0.33,0.05,1.38,0.74,0.82,0.79,1.03,1.1
36105,0,0,0,0,0,0,0,0.61,0.65,0.33,0.61,0.42,1.75,1.73
36107,0,0,0,0,0,0,0,0.32,0.77,0.34,0.42,0.27,0.57,2.5
36109,0,0,0,0,0,0.01,0,0.84,0.43,0.45,0.51,0,0,0.43
36111,0,0,0,0,0,0,0,0.24,0.79,0.83,0.57,0.65,1.18,0.92
36113,0,0,0,0,0,0,0,0.8,0.94,1.16,0.77,0.33,1.28,2.22
36115,0,0,0,3.09,0,0,0,0.46,1.17,0.24,0.33,0.04,0.78,0.81
36117,0,0,0,0,0,0,0,0.25,1.04,0.33,0.39,0.08,0.74,0.47
36119,0,0,0,0.12,0,1.06,0,0,1.24,1.15,1.09,1.96,1.24,1.59
36121,0,0,0,0,0,0,0,0,0.62,0.29,0.37,0,0,1.06
36123,0,0,0,0,0,0,0,0,1.04,0.24,0.38,0,0,0.49
36999,0,0,0.67,0,0,0.92,0,0,1.62,5.67,0,0.74,0.23,0.82
37000,0,0,0.05,0.63,4.59,1.18,0.81,0.12,1,0.87,0.9,0.85,0.91,0.99
37001,0,0,0,0,0,0,0,0.13,0.98,0.44,0.55,1.56,1.39,0.81
37003,0,0,0,0,0,0,0,0,0.59,0.13,0.5,0,0,0.41
37005,0,0,0,0,0,0,11.94,0,0.99,0.24,0.43,0,1.37,3.64
37007,0,0,0,0,0,0,0,0,0.36,0.15,0.31,0,0,0
37009,0,0,0,8.07,0,0,0.46,0,1.74,0.61,0.62,0.07,1.17,0.67
37011,0,0,0,0,0,0,1.46,0,1.17,0.16,0.26,0,0,5.24
37013,0,0,0,0,0,0,0,0,0.78,0.45,0.59,0.54,0.99,0.53
37015,0,0,0,0,0,0,0,0,0.3,0,0.28,0,0,0
37017,0,0,0,0,0,0,0,0,0.39,0.04,0.25,0,0,0.12
37019,0,0,0,0.99,0,0,0,0,1.26,0.68,0.42,0.5,0.94,3.48
37021,0,0,0,0.24,0,6.19,2.08,0.15,0.82,0.61,0.53,0.79,1.43,1.26
37023,0,0,0,0,0,0,0,0.13,0.41,0.19,0.29,0.17,1.31,0.33
37025,0,0,0,0,0,0,0,0,1.22,0.38,0.31,0.49,0.53,2.94
37027,0,0,0,0,0,0,0,0,0.76,0.34,0.4,0.08,1.04,0.31
37029,0,0,0,0,0,0,0,0,1.25,0,0.36,0,0,0
37031,0,0,0,0,0,0.6,6.14,0,1.05,0.52,0.59,0.16,0.76,1.97
37033,0,0,0,0,0,0,0,0,1.03,0.16,0,0,0,0.36
37035,0,0,0,0,0,0.24,0,0,0.6,0.41,0.34,0.37,0.75,0.67
37037,0,0,0,0,0,0,0,0,1.31,0.21,0.34,0.57,1.32,1.07
37039,0,0,0,0,0,0,0,0,0,0.63,0.54,0,0,0.23
37041,0,0,0,0,0,0,0,0,0.91,0.55,0.57,0,0,0.32
37043,0,0,0,0,0,0,0,0,1.89,0,0.51,0,0,0
37045,0,0,0,1.71,0,0,0,0,1.02,0.27,0.41,0,0,0.22
37047,0,0,0,0,0,0,0,0,0.54,0.3,0.66,0.11,1.4,0.08
37049,0,0,0,0,0,1.22,0,0,0.71,0.5,0.41,0.33,0.95,0.81
37051,0,0,1.52,0.08,91.83,13.95,6.7,0,0.91,0.63,0.38,0.57,0.73,0.55
37053,0,0,0,0,0,0,0,0,1.12,0.09,0.9,0,0,2.12
37055,0,0,0,0,0,0,22.23,0,1.1,0.45,0.46,0.07,0.38,1.25
37057,0,0,0,0,0,0,0,0.2,0.87,0.22,0.36,0.2,0.84,1.02
37059,0,0,0,0,0,0,0,0.33,1.11,0,0.46,0.04,0.81,0.77
37061,0,0,0,0,0,0,0,0,0.66,0.15,0.28,0.04,0.71,0.07
37063,0,0,0,0,0,5.93,0,0,0.5,0.79,1.09,3.01,1.52,0.63
37065,0,0,0,0,0,0,0,0,0.95,0,0.31,0,0,0.13
37067,0,0,0,0.27,0,0.41,0,0.03,0.72,0.48,1.19,2.47,1.43,0.8
37069,0,0,0,0,0,0,0,0,1.65,0.26,0.31,0.85,0.95,0.49
37071,0,0,0,0,0,0,0,0,0.85,0.48,0.42,0.68,1.26,0.44
37073,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
37075,0,0,0,0,0,0,0,0,2.9,0,0.52,0,0.72,0
37077,0,0,0,0,0,0,0,0,0.65,0.14,0.27,0,0,0.19
37079,0,0,0,0,0,0,0,0,1.34,0,0.39,0,0.92,0
37081,0,0,0,0.04,0,0,0.18,0.08,0.8,0.86,1.14,0.82,0.99,0.8
37083,0,0,0,0.59,0,0,0,0,0.63,0.35,0.46,0.3,0.94,0.45
37085,0,0,0,0,0,0,0,0,1.47,0.82,0.48,0,0,0.51
37087,0,0,0,0,0,0,1.37,0,0.99,0.35,0.59,0.13,0.81,1.22
37089,0,0,0,0,0,0,1.57,0,1.08,0.44,0.46,0.59,1.17,1.06
37091,0,0,0,4.22,0,0,0,0,0.89,0.25,0.36,0,0,0
37093,0,0,0,0,0,0,0,0,0.57,0.15,0.15,0.23,0.65,0.14
37095,0,0,0,0,0,0,2.92,0,1.67,0,0,0,0.3,0.36
37097,0,0,0,0.14,0,0,0,0.1,1.16,0.37,0.4,0.53,0.8,1.87
37099,0,0,0,0,0,0,2.59,0,0.97,0.4,0.34,0.25,0.98,2.31
37101,0,0,0,2,0,0,0,0.19,1.65,0.2,0.4,0.17,0.66,0.49
37103,0,0,0,0,0,0,0,0,1.66,0,0,0,0,1.03
37105,0,0,0,1.56,0,0,0,0.4,0.89,0.19,0.34,0.22,0.94,0.81
37107,0,0,0,3.39,0,0,0,0,1.39,0.18,0.41,0.43,0.84,0.33
37109,0,0,0,0,0,0,0,0,1.71,0.33,0.46,0,0,1.06
37111,0,0,0,0,0,0,0,0.8,0.75,0.15,0.31,0.04,0.83,0.25
37113,0,0,0,0.9,0,0,0,0.19,1.46,0.61,0.68,0.36,1.17,2.15
37115,0,0,0,0,0,0,0,0,0.88,0.12,0.36,0,0,1.98
37117,0,0,0,0,0,0,0,0,0.76,0.35,0.95,0,0,0.36
37119,0,0,0,1.19,0,0.11,0,0.06,1.04,1.63,2.12,0.78,0.59,1.47
37121,0,0,0,0,0,0,7.18,0,0,0.07,0.52,1.42,1.34,0.24
37123,0,0,0,0,0,0,0,0,0.98,0,0.39,0,0,0.9
37125,0,0,0,0,0,0,0.1,0.21,0.9,0.41,0.48,0.48,1.97,2.18
37127,0,0,0,0,0,0,0,0,1,0.83,0.61,0.84,0.8,0.31
37129,0,0,0,0,0,0,0,0,1.19,1.22,0.63,0.43,0.9,1.1
37131,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0
37133,0,0,0,0,155.6,5.46,23.47,0,1.24,0.45,0.52,0.38,0.59,0.54
37135,0,0,0,0,0,0,0,0,0.45,0.51,0.4,0.79,0.59,0.62
37137,0,0,0,0,0,0,0,0,1.13,0.35,0.34,0,0,5.29
37139,0,0,0,0,0,0,4.18,0,0.63,0.38,0.67,0.44,0.78,0
37141,0,0,0,0,0,0,2.58,0.33,1.5,0.07,0.27,0.02,0.79,0.77
37143,0,0,0,0,0,0,0,0,0.87,0,0.48,0,0,0
37145,0,0,0,0,0,0,0,0,1.15,0.44,0.46,0.88,0.95,0.76
37147,0,0,0,1.04,0,0.41,0,0,0.78,0.64,0.63,0.4,0.94,0.5
37149,0,0,0,0,0,0,0,0,0.74,0.55,0.47,0.58,2.18,1.58
37151,0,0,0,2.61,0,0,0,0.12,0.99,0.27,0.46,0.08,0.76,0.59
37153,0,0,0,0.71,0,0,0,1.45,0.85,0.47,0.39,0.21,1.09,0.45
37155,0,0,0,1.98,0,0,0,0,0.71,0.24,0.64,0.12,1.59,0.28
37157,0,0,0,0,0,0,0,0,1.03,0.26,0.39,0.15,1,0.41
37159,0,0,0,0,0,16.73,0,0.77,1.03,0.26,0.37,0.93,0.95,0.96
37161,0,0,0,0,0,0,0,0,0.77,2.2,0.48,0.65,1.33,0.52
37163,0,0,0,0,0,0,0,0,0.86,0.48,0.31,0.21,0.64,0.23
37165,0,0,0,0,0,0,0,0,0.62,0.4,0.44,1.05,1.34,0.34
37167,0,0,0,0,0,0,0,0,1.16,0.23,0.58,0.74,1.2,0.66
37169,0,0,0,0,0,0,0,0,1.22,0,0.36,0.08,1.21,0.27
37171,0,0,0,0.7,0,0,0,0.29,2.2,0.39,0.52,0,0,0.8
37173,0,0,0,0,0,0,10.74,0,0,0.07,0.2,0,0,2.45
37175,0,0,0,0,0,0,0,0,0.99,0.85,0.56,1.91,1.38,1.39
37177,0,0,0,0,0,0,0,0,0.84,0,0.45,0,0,0
37179,0,0,0,0,0,0,0,0,2.23,0.25,0.37,0.8,0.49,0.79
37181,0,0,0,5.9,0,0,0,0,0.77,0.37,0.34,0.8,1.17,0.94
37183,0,0,0,1.9,0,0.01,0,0.09,1.25,1.85,0.85,0.87,0.79,1.35
37185,0,0,0,0,0,0,0,0,0.7,0,0.28,0.18,0.82,0.21
37187,0,0,0,0,0,0,0,0,0.17,0,0.49,0,0,0
37189,0,0,0,0,0,0,2.72,0,0.98,0.49,0.39,0.36,1.15,1.76
37191,0,0,0,0,0,0,0.15,0,1.09,0.63,0.52,0.7,1.11,0.43
37193,0,0,0,0,0,0,0,0,0.57,0.38,0.4,0.3,0.65,0.13
37195,0,0,0,0,0,0,0,0,1.62,0.65,0.7,0.68,0.72,0.47
37197,0,0,0,0,0,0,0,0,1.41,0.93,0.38,0.01,0.66,0.3
37199,0,0,0,0,0,0,0,0,2.09,0.49,0.56,0,0,1.62
37999,0,0,0,0,0,0,0,0.28,1.5,1.44,2.8,0.89,0.19,0.56
38000,0,0,0.61,2.35,0,1.37,0.82,10.1,1.74,0.79,0.95,0.26,0.98,0.64
38001,0,0,0,0,0,0,0,0,0.75,1.01,0.93,0,2.42,0
38003,0,0,0,13.39,0,0,0,0,1.51,0.57,0.72,0.13,1.44,0.64
38005,0,0,0,0,0,10.33,0,0,1.22,0,0,0,0.16,0
38007,0,0,0,0,0,0,168.32,0,1.04,0,0,0,0,0
38009,0,0,0,0,0,0,0,20.27,0.78,0,1.03,0,0,0.79
38011,0,0,0,0,0,0,0,19.72,2.87,0.52,0,0,1.05,0.56
38013,0,0,0,0,0,0,0,0,1.65,0,0.73,0,0.16,0.26
38015,0,0,0,5.03,0,0.16,0,0.41,1.51,0.65,1.02,0.65,1.45,0.39
38017,0,0,0,2.59,0,3.31,0,0.03,1.45,1.39,1.56,0.15,1.07,0.85
38019,0,0,0,0,0,0,0,0,2.09,2.65,0,0,1.12,0
38021,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0.41
38023,0,0,0,0,0,0,0,0,1.68,0,0.72,0,0,0
38025,0,0,0,0,0,0,0,59.23,0,0,0.17,0,0,0.26
38027,0,0,0,0,0,0,0,5.75,0,0,0,0,2.05,0
38029,0,0,0,0,0,0,0,0,2.1,0,0,0,1.48,0.88
38031,0,0,0,0,0,0,0,0,0.97,0,0.77,0,1.21,1.09
38033,0,0,0,0,0,0,0,4.13,0,0,1.09,0,1.22,0
38035,0,0,3.47,4.71,0,0.48,1.45,0.68,1.39,0.5,0.61,0.13,1.31,1
38037,0,0,0,0,0,0,0,0,0.42,0,1.37,0,2.13,0
38039,0,0,0,0,0,0,0,0,0.71,0,0,0,1.11,1.63
38041,0,0,0,0,0,0,0,0,1.13,1.39,1.63,0,1.02,0
38043,0,0,0,0,0,0,0,0,0.38,0,0,0,0.73,1.75
38045,0,0,0,0,0,0,0,0,0.78,0.76,0,0,0.79,0.92
38047,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0
38049,0,0,0,0,0,0,0,0,0,0.34,0.78,0,0.67,0
38051,0,0,0,0,0,0,0,0,0.43,0,1,0,2.24,0.76
38053,0,0,0,0,0,0,3.52,31.02,4.7,0,0.31,0,0,0.36
38055,0,0,0,0,0,0,0,0,1.68,0,0.88,0,0,0.78
38057,0,0,0,0,0,0,6.5,0,2.79,0.95,0.56,0,0,0.4
38059,0,0,0,0,0,0,0,0.74,2.02,0.8,0.91,0,0,1.07
38061,0,0,0,0,0,0.21,0,30.73,0,0,0.35,0,0.27,0.22
38063,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0
38065,0,0,0,0,0,0,0,0,3.11,0,0,0,0,0.85
38067,0,0,0,0,0,0,0,0.39,1.45,0.18,0,0,0.66,0.7
38069,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0.38
38071,0,0,0,9.76,0,0,0,0,1.24,1.28,1.08,0,0,0.76
38073,0,0,0,0,0,0,0,0,1.01,0.3,0.87,0,1.29,0.4
38075,0,0,0,0,0,0,0,27.42,0.97,0,0,0,0.85,0
38077,0,0,0,0,0,0,0,0,1.37,0.35,0.47,0,0,0.38
38079,0,0,0,0,0,22.41,0,0,0.79,0.42,0,0,0,0
38081,0,0,0,0,0,0,0,0,0.73,0,0,0,0.17,0.37
38083,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0
38085,0,0,0,0,0,16.98,0,0,0.29,0,0,0,0,0
38087,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0
38089,0,0,0,2.63,0,0,0,33.07,1.88,0.59,0.46,0.13,0.63,0.51
38091,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0
38093,0,0,0,0,0,0.2,0,0,0.85,0.64,0.85,0,0,0.38
38095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,0,0,0,0,0,0,0,0,0.93,0.33,0.99,0,0,0.39
38099,0,0,0,0,0,0.42,0,0,0.74,1.16,0.76,0,0,0.56
38101,0,0,3.94,1.6,0,0.98,2.74,8.17,2.07,0.75,1.04,0.13,0.97,0.63
38103,0,0,0,0,0,0,0,0,0.91,0.66,1.25,0,0,0.72
38105,0,0,0,0.25,0,0,0.78,56.93,2.76,0.25,0.27,0.1,0.29,0.17
38999,0,0,0,0,0,0,0,13.09,6.12,0,0.79,0,0,0
39000,0,0,0.01,0.27,0,0.84,0.22,0.39,0.84,0.73,0.98,0.92,1.13,0.94
39001,0,0,0,0,0,0,0,0,0.57,0.32,0.67,0,0,0.31
39003,0,0,0,0,0,0.21,0,0.11,0.8,0.6,0.46,0.94,1.48,0.54
39005,0,0,0,0,0,0,0,0.35,0.77,0,0.42,0,0,0.35
39007,0,0,0,0,0,0,0,1.06,0.68,0.46,0.44,0.39,1.33,0.53
39009,0,0,0,0,0,0,0,0,0.59,0.8,0.47,0.11,1.22,0.15
39011,0,0,0,0,0,0,0,0,0.92,0.52,0.37,0.21,0.97,0.71
39013,0,0,0,0,0,0,0,13.56,1.08,0.73,0.82,0.39,1.26,0.39
39015,0,0,0,0,0,0.23,0,0,0,0.16,0.57,0,0,0.35
39017,0,0,0,0,0,0.15,0,0.14,0.94,0.3,1.27,0.32,0.94,0.91
39019,0,0,0,0,0,0,0,4.39,2.34,0,0.36,0,0.76,0.94
39021,0,0,0,0,0,0,0,0,0.54,0.39,0.46,0,0,0.75
39023,0,0,0,0,0,0.19,0,0.16,0.52,0.23,1.48,0.77,1.22,0.56
39025,0,0,0,0,0,0,0,0,1.13,0.97,1.31,0.47,0.74,0.95
39027,0,0,0,0,0,0,0,0,0.32,0.83,0.66,0,0,0.29
39029,0,0,0,0,0,0.32,0,0.82,0.84,0.2,0.45,0.3,1.31,0.61
39031,0,0,0,0,0,0,0,0.9,0.45,0.29,0.51,0.31,1.18,0.74
39033,0,0,0,0,0,0,0,0,0.64,0.14,1.07,0,0,0.37
39035,0,0,0,0.04,0,2.03,0.41,0.08,0.65,0.9,1.28,1.42,1.37,1.14
39037,0,0,0,0,0,0,0,0,1.12,0.32,0.76,0.14,1.09,0.85
39039,0,0,0,0,0,0,0,0,0.57,0.69,0.93,0,0,0.45
39041,0,0,0,0,0,0,0,0,0.76,0.49,1.57,0.71,0.57,2.53
39043,0,0,0,0,0,0.36,0,0,0.54,0.4,0.4,0.47,1.07,5.29
39045,0,0,0,0,0,0.24,0,0.12,0.97,0.35,0.45,0.41,1.21,0.75
39047,0,0,0,0,0,0,0,0,0.41,0.2,0.94,0,0,0.87
39049,0,0,0,1.15,0,0.52,0.07,0.07,0.7,1.14,1.59,0.97,1.04,0.9
39051,0,0,0,0,0,0,0,0,0.92,0.26,0.32,0.22,0.84,1.33
39053,0,0,0,0,0,0,0,0,0.45,0.39,0.79,0,0,0.17
39055,0,0,0,0,0,0,0,0,1.32,0.2,0.48,0.93,0.97,1.08
39057,0,0,0.88,0,0,0.86,5.18,0,0.46,0.46,0.5,1.23,0.69,0.58
39059,0,0,0,0,0,0.33,0,3.47,1.21,0.35,0.38,0.35,1.27,0.21
39061,0,0,0,0.06,0,1.49,0.05,0.04,0.89,0.83,1.25,1.16,1.27,1.23
39063,0,0,0,2.89,0,0,0,0,0.55,0.43,0.32,1.22,0.86,0.37
39065,0,0,0,0,0,0,0,0,0.4,0.35,0.62,0,0,0.57
39067,0,0,0,0,0,0,0,19.21,2.41,0,0,0,1.01,0.64
39069,0,0,0,0,0,0,0,0,1.05,0.44,0.57,0.19,0.99,0.18
39071,0,0,0,11.03,0,0,0,0.62,0.61,0.69,0.85,0.2,0.93,0.37
39073,0,0,0,0,0,0,0,0,1.05,0.4,0.89,0.22,0.73,0.61
39075,0,0,0,0,0,0,0,0.81,2.34,0.25,0.47,0,0,0.46
39077,0,0,0,0,0,0,0,0,1.56,0.5,0.53,0.62,0.91,0.46
39079,0,0,0,0,0,0,0,2.48,0.78,0.34,0.6,0.19,0.89,0.12
39081,0,0,0,0,0,0,0,0,0,1.08,0.5,0,0,0.6
39083,0,0,0,0,0,0,0,0.7,0.88,0.4,0.45,3.08,1.15,0.54
39085,0,0,0,0,0,0.23,0.31,0.32,0.92,0.35,0.4,0.98,0.92,0.76
39087,0,0,0,0,0,0,0,0,1.42,0.26,0.54,0.32,1.61,0.13
39089,0,0,0,0,0,0,0,0.37,1.03,0.36,1.2,0.84,0.98,0.79
39091,0,0,0,0,0,0,0,0.24,0.63,0.21,0.35,0.11,0.78,0
39093,0,0,0,0,0,0.31,0,0.02,0.93,0.38,0.55,1.31,1.03,0.73
39095,0,0,0,0,0,0.3,0,0.1,0.88,0.65,0.63,0.95,1.46,1.3
39097,0,0,0,0,0,0,0,0,0.64,0.21,0.26,0,0,0.18
39099,0,0,0,0,0,0.36,0,0.32,1.09,0.57,0.52,0.48,1.38,0.76
39101,0,0,0,0,0,0,0,0,0.52,1.4,0.36,0.18,1.29,0.32
39103,0,0,0,0,0,0,0,0.07,1.24,0.28,0.42,0.38,0.9,0.91
39105,0,0,0,0,0,0,0,6.98,1.34,0.14,0.79,0,0,0
39107,0,0,0,0,0,0,0,0,1.11,0.45,0.77,0.13,0.64,0.32
39109,0,0,0,0,0,0,0,0,0.82,0.16,0.43,0.24,0.79,0.46
39111,0,0,0,0,0,0,0,6.43,1.38,0.22,1.18,0,0,0
39113,0,0,0,0,0,3.22,0.31,0.02,0.75,1.53,1,1.33,1.48,0.66
39115,0,0,0,0,0,0,0,0,0.41,0.51,0.76,0,1.19,0
39117,0,0,0,0,0,0,0,0.41,1.01,0.2,0.37,0,0,0.79
39119,0,0,0,0,0,0,0,2.18,0.58,0.88,0.55,0.99,1.54,0.75
39121,0,0,0,0,0,0,0,0,4.03,0.2,0,0,0.8,0.13
39123,0,0,0,0,0,0,3.79,0,0.78,0.27,0.53,0.21,0.94,2.97
39125,0,0,0,0,0,0,0,0.5,0.63,0.23,0.5,0,0,0
39127,0,0,0,0,0,0,0,4.98,1.65,0.23,0.62,0,0,0.41
39129,0,0,0,0,0,0,0,0,1.06,0.42,0.49,0,0,0.48
39131,0,0,0,0,0,0,0,0,1.36,0.16,0.53,0.16,1.33,0.09
39133,0,0,0,0,0,0.2,0,0.61,0.76,0.3,0.33,0.62,0.59,0.91
39135,0,0,0,0,0,0,0,0,0.6,0.12,0.52,0,0,0.47
39137,0,0,0,0,0,0,0,0,1.74,0.22,0.64,0.58,0.66,0.6
39139,0,0,0,0,0,0.49,0,0.05,0.8,0.85,0.54,0.48,1.14,0.74
39141,0,0,0,0,0,19.52,2.33,0.13,0.56,0.65,0.41,0.28,1.32,0.44
39143,0,0,0,0,0,0,0,0,0.95,0.29,0.44,0,0,0.75
39145,0,0,0,0,0,0.38,0,0,0.7,0.42,0.5,0.45,2.18,0.2
39147,0,0,0,0,0,0,0,1.17,1.17,0.66,0.53,2.85,0.97,0.61
39149,0,0,0,0,0,0,0,0,1.26,0.24,0.33,0,0,0.22
39151,0,0,0,0.85,0,0.26,0,0.64,0.96,0.5,0.86,0.95,1.36,0.76
39153,0,0,0,0.04,0,0.22,0.7,0.05,0.8,0.67,0.82,0.73,1.25,0.95
39155,0,0,0,0.14,0,0.18,0.28,0.17,0.89,0.33,0.49,0.33,1.2,0.65
