fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
32019,Lyon County,46137,0,0,0,0,0,0,0,3.94,0.91,0.1,0.35,0,0,3.95
32021,Mineral County,35017,0,0,0,0,0,4.52,0,18.32,0,0,0,0,0,0
32023,Nye County,39876,0,0,0,0,0,0,0.9,16.8,1.06,0.45,0.28,0,0,2.93
32027,Pershing County,52101,0,0,0,0,0,0,0,54.02,0,0,0,0,0,0
32029,Storey County,61573,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0.78
32031,Washoe County,53040,0,0,0,0.05,0,2.46,0,0.16,1.2,0.51,0.7,0.51,0.82,1.81
32033,White Pine County,48586,0,0,0,0,0,0.18,37.1,42.36,0.67,0.25,0.3,0,0,0.33
32510,Carson City,51957,0,0,0,6.88,0,0,0,0,0.68,0.42,0.63,0.14,1.03,2.71
32999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,4.05,0.67,1.94,1.74,0.72,0.03,0.93
33000,New Hampshire -- Statewide,#N/A,0,0,0.48,0.67,0,0.45,0.07,0.14,0.84,0.95,1.07,1.51,1.05,1.2
33001,Belknap County,58654,0,0,0,0,0,0,0,0,0,0.6,0.41,0.71,1.02,1.62
33003,Carroll County,50866,0,0,0,1.42,0,0,0,0,1.12,0.65,0.57,1,1,2.73
33005,Cheshire County,55155,0,0,0,0,0,0,0,0,0.98,0.59,1.03,1.35,0.93,0.71
33007,Coos County,41985,0,0,0,0.76,0,0,0,0,1.35,0.26,0.39,0.22,1.35,2.25
33009,Grafton County,54912,0,0,0,0,0,0,0,0.15,0.54,0.61,0.4,5.9,1.62,1.47
33011,Hillsborough County,69829,0,0,0.42,0.1,0,1.45,0,0.05,0.76,1.33,1.26,1.3,1.08,0.84
33013,Merrimack County,65353,0,0,0,4.89,0,0,0,0.32,0.94,0.38,1.29,1.35,1.22,1.55
33015,Rockingham County,77348,0,0,0.14,0,0,0.01,0,0.13,0.9,1.08,0.96,0.97,0.84,1.42
33017,Strafford County,58825,0,0,4.82,0,0,0,0,0,0,1.21,1.9,0.67,1.1,0.84
33019,Sullivan County,54463,0,0,0,0,0,0,3.28,0,0.82,0.31,0.75,1.13,0.78,0.56
33999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,1.13,1.09,1.17,0.76,0.15,0.19
34000,New Jersey -- Statewide,#N/A,0,0,0.1,0.16,0,0.37,0.36,0.06,0.83,0.97,1.14,1,1.04,0.98
34001,Atlantic County,54235,0,0,1.51,0,0,0.02,0,0,0.77,0.28,0.44,0.27,1,0.9
34003,Bergen County,83794,0,0,0,0,0,0.03,0,0.01,0.78,0.84,0.85,1.05,1.26,1.11
34005,Burlington County,78446,0,0,1.02,0.1,0,0.38,2.54,0,0.85,0.63,1.82,0.44,1.04,0.75
34007,Camden County,61683,0,0,0,0,0,0,0,0,0.84,0.67,0.61,0.98,1.46,1
34009,Cape May County,56494,0,0,0,0,0,0.08,0,0.09,1.1,0.25,0.6,0.15,0.94,2.84
34011,Cumberland County,50750,0,0,0,0.98,0,0,0,0.37,0.84,0.63,0.4,0.33,1.16,0.5
34013,Essex County,55095,0,0,0,0,0,2.03,0.3,0,0.57,0.75,1.3,1.44,1.12,0.79
34015,Gloucester County,74524,0,0,0,0,0,0.08,0,0.12,1.31,0.43,0.46,0.42,0.96,0.98
34017,Hudson County,58442,0,0,0,0,0,0.01,0,0.06,0.43,1.48,3.26,0.87,0.78,0.55
34019,Hunterdon County,106143,0,0,0,0,0,0,0,0.14,1.31,0.86,1.39,0.5,1.06,1.93
34021,Mercer County,73480,0,0,0,0,0,0,0,0.01,0.45,1.08,1.52,3.14,0.89,0.68
34023,Middlesex County,79596,0,0,0,1.27,0,0.01,0.01,0.03,0.72,1.17,0.84,0.52,0.81,0.59
34025,Monmouth County,84526,0,0,0,0,0,0.26,1.87,0,1.15,1.29,0.98,1.17,1.23,2.18
34027,Morris County,98633,0,0,0,0,0.04,0.09,0.8,0,0.84,1.07,1.39,1.04,0.85,1.01
34029,Ocean County,61136,0,0,0,0,0,0.29,0,0.11,1.24,0.34,0.59,1.26,1.56,2.13
34031,Passaic County,57654,0,0,0,0,0,0,0,0.13,0.97,0.51,0.69,0.86,1.1,0.46
34033,Salem County,59718,0,0,0,2.26,0,0,0,0,0,0.24,0.49,0.32,1.06,0.72
34035,Somerset County,99020,0,0,0,0,0,2.34,0,0.32,0.69,1.88,1.34,0.83,0.87,0.97
34037,Sussex County,87335,0,0,0,0,0,0,2.3,0.25,1.1,0.4,0.5,0.58,1.29,2.26
34039,Union County,68507,0,0,0,0,0,0.02,0,0,0.95,1.29,0.76,0.54,1.03,0.6
34041,Warren County,70912,0,0,0,0,0,0,0,0,0.82,0.3,0.44,1.11,1.28,1.09
34999,Unknown Or Undefined,#N/A,0,0,0,0,0,0.77,0,0.1,0,2.2,1.36,0.92,0.21,0.53
35000,New Mexico -- Statewide,#N/A,0,0,0.4,0.75,2.16,2.79,2.57,5.41,1.23,0.82,0.64,0.57,1.03,0.74
35001,Bernalillo County,48801,0,0,0.19,1.28,0,3.33,0.82,0.09,1.24,1.11,0.77,0.74,1.08,0.79
35003,Catron County,39826,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0
35005,Chaves County,39131,0,0,0,0,0,0,0,4.48,0.95,0.61,0.72,0.15,1.18,0.48
35006,Cibola County,37237,0,0,0,0,0,7.85,13.44,0,0.24,0.13,0.28,0,0,0.15
35007,Colfax County,37734,0,0,0,0,0,0.51,0,1.69,0.75,0.33,0.65,0,0.6,0.46
35009,Curry County,39871,0,0,7.1,0,0,2.16,8.45,0,1.2,0.37,0.62,0.04,1.29,0.22
35011,De Baca County,37660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,Dona Ana County,37933,0,0,0,1.08,1.03,0.27,2.76,0.05,1.14,0.64,0.59,0.38,1.33,0.95
35015,Eddy County,49165,0,0,0,0,60.57,0.14,10.88,41.18,1.61,0.49,0.45,0.44,0.74,0.09
35017,Grant County,37899,0,0,0,0,0,0.43,0.34,28.27,0.93,0.4,0.44,0.25,0.72,0.29
35019,Guadalupe County,29071,0,0,0,0,0,0,0,0,0.82,0,0,0,0.81,0
35021,Harding County,34063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,Hidalgo County,34080,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0
35025,Lea County,50694,0,0,0,0,0,0,0,41.67,2.18,0.49,0.47,0,0,0.66
35027,Lincoln County,43014,0,0,0,0,0,0,0,0,1.08,0.63,0.6,0.16,0.72,5.43
35028,Los Alamos County,106686,0,0,0,0,0,0,13.1,0,0.28,0.16,0.5,0.57,0.42,0.37
35029,Luna County,29282,0,0,0,0,0,0,0,0,0.68,0,0.33,0,0,0.75
35031,Mckinley County,30458,0,0,0,0,0,28.2,0.63,0,0.66,0.47,0.45,0.35,1.22,0.11
35033,Mora County,28481,0,0,0,0,0,0,76.69,0,0,0,0.53,0,0,0
35035,Otero County,39263,0,0,7.87,0,1.37,2.45,13.68,0,1.3,0.69,0.54,0.61,0.98,0.26
35037,Quay County,30802,0,0,0,0,0,0,0,0,1.37,0.23,0.84,0,0,0.3
35039,Rio Arriba County,40250,0,0,0,0,0,2.77,0,1.6,0.65,0.31,0.4,0.23,1.12,0.16
35041,Roosevelt County,38764,0,0,0,0,0,0,0,0,0.86,0.57,0.46,0,0,0.23
35043,Sandoval County,58017,0,0,0,0.32,0,0.2,0,0.52,1.25,1.31,0.35,0.53,0.61,1.14
35045,San Juan County,48196,0,0,0,0.57,0,6.62,2.75,21.63,1.62,0.26,0.43,0.36,0.98,0.62
35047,San Miguel County,28275,0,0,0,3.46,0,0,10.24,0.44,0.67,0.35,0.59,0,0,0
35049,Santa Fe County,52917,0,0,0,0,0,0.77,3.67,0.23,1.06,0.69,0.7,1.25,1.03,1.05
35051,Sierra County,27430,0,0,0,0,0,0,0,0,1.27,0.32,0.45,0,0,0.61
35053,Socorro County,34036,0,0,0,0,0,0,0,0,0.33,0.16,0.66,0,0,0
35055,Taos County,32637,0,0,0,0,0,1.11,0,4.88,1.14,0.61,0.44,0.54,1.15,3.49
35057,Torrance County,31161,0,0,0,0,0,0,21.44,0,0.97,0.36,0.32,0.61,0.7,0
35059,Union County,38902,0,0,0,0,0,0,25.87,0,0,1.59,0,0,1.17,0.32
35061,Valencia County,42506,0,0,0,4.23,0,0,0,0.27,1.27,0.29,0.51,0,0,0.31
35999,Unknown Or Undefined,#N/A,0,0,0,0,0,0.68,0,10.21,2.59,3.24,1.18,0,0.71,0
36000,New York -- Statewide,#N/A,0,0,0.11,0.49,1.45,0.8,0.56,0.08,0.86,1.48,1.35,1.86,1.18,1.17
36001,Albany County,59394,0,0,0,1.4,0,2.59,0.04,0.08,0.74,1.07,1.23,1.98,1.06,0.53
36003,Allegany County,42445,0,0,0,0,0,0,0,0.4,0.6,0.39,0.38,3.68,0.83,0.72
36005,Bronx County,34388,0,0,0,0,0,2.96,0.03,0,0.93,0.6,0.4,3.13,2.72,0.93
36007,Broome County,45958,0,0,0,0.21,0,0,0,0.06,0.94,0.96,0.59,0.29,1.25,0.6
36009,Cattaraugus County,42603,0,0,0,0.32,0,0.16,0,0.68,0.47,0.32,0.51,0,0,0.64
36011,Cayuga County,51581,0,0,0,0,0,0,0,0,0.97,0.37,0.39,0.65,1.17,1.07
36013,Chautauqua County,42429,0,0,0,0,0,0.02,0,0.45,0.68,0.67,0.39,0.66,1.13,0.86
36015,Chemung County,48804,0,0,0,0,0,0,0,1.66,0.87,0.53,0.7,1.08,1.3,0.52
36017,Chenango County,43941,0,0,0,0,0,0,0,0,0.58,1.22,1.59,0.13,0.76,0.49
36019,Clinton County,50282,0,0,0,0.29,0,0,0,0,0.7,0.63,0.31,0.22,1.19,0.54
36021,Columbia County,57336,0,0,0,0,0,0,2.01,0,0.99,0.47,0.54,0.75,1.52,1.03
36023,Cortland County,47151,0,0,0,0,0,0,0,0.07,0.62,0.26,0.51,0.2,1.07,1.63
36025,Delaware County,44470,0,0,0,0,0,0,0,1.17,0.65,1.34,0.64,0,0,0.45
36027,Dutchess County,72525,0,0,4.89,0,0,1.72,2.09,0.28,0.94,0.64,0.56,3.46,1.28,1.11
36029,Erie County,50653,0,0,0,0.19,0,1.57,0,0.1,0.79,0.73,1.23,1.39,1.04,0.99
36031,Essex County,47380,0,0,0,0,0,0,0,1.57,1.06,0.56,0.3,0.75,1.07,1.87
36033,Franklin County,45667,0,0,0,0,0,0,0,0,0.54,0.49,0.34,1.6,1.35,0.67
36035,Fulton County,44276,0,0,0,0,0,0,0,0,0.63,1.07,0.42,0.04,1.49,0.36
36037,Genesee County,49922,0,0,0,2.92,0,5.11,0,0.43,0.91,0.29,0.39,0.36,0.86,2.14
36039,Greene County,49655,0,0,0,0,0,0,0,0,0.85,0.67,0.58,0.09,0.71,3.48
36041,Hamilton County,51522,0,0,0,0,0,0,0,0,1.11,0.41,0,0,0,4.87
36043,Herkimer County,45047,0,0,0,0,0,0,0,0.34,0.8,0.36,0.4,0.22,1.04,0.98
36045,Jefferson County,46484,0,0,0,1.83,4.1,7.32,4.68,0.19,0.93,0.83,0.4,0.22,1.11,0.68
36047,Kings County,46085,0,0,0.04,0,0.16,0.99,0.57,0,1.07,0.67,0.63,2.52,2.32,0.78
36049,Lewis County,46840,0,0,0,0,0,0,0,0,0.82,0.32,0.28,0,0,0.45
36051,Livingston County,53518,0,0,0,0,0,0,0,0,1.06,0.54,0.43,0.09,0.73,0.51
36053,Madison County,53589,0,0,0,0,0,0,0,0,0.85,0.34,0.56,4.34,1.05,0.92
36055,Monroe County,52394,0,0,0,0.1,0,0.2,0,0.05,0.77,0.95,0.73,3.32,1.25,0.93
36057,Montgomery County,44156,0,0,0,0,0,0,0,0.4,0.77,0.63,0.5,0.12,1.78,0.3
36059,Nassau County,97690,0,0,0,0,0,0,0.1,0,1.06,1.11,1.24,1.7,1.46,1.3
36061,New York County,69659,0,0,0.12,1.1,0,0.28,0.71,0,0.32,2.92,2.67,2.03,0.69,1.6
36063,Niagara County,47955,0,0,0,0,0,0.04,0.09,0,0.88,0.37,0.41,1.02,1.17,0.83
36065,Oneida County,48729,0,0,0,0.91,0,0.02,0.75,0.19,0.53,0.68,1.33,1.25,1.45,0.89
36067,Onondaga County,54242,0,0,0,2.24,0,2.67,0,0.09,0.93,0.85,1.07,1.96,1.06,0.92
36069,Ontario County,56479,0,0,0,1.47,0,7.96,0,0.14,1.2,0.71,0.61,0.97,1.02,1.72
36071,Orange County,70458,0,0,0,0.36,93.54,1.05,9.44,0.07,0.77,0.81,0.53,0.9,1.15,0.94
36073,Orleans County,48502,0,0,0,0,0,0,0,0.55,0.54,0.32,1.5,0,0,0.45
36075,Oswego County,48051,0,0,0,0,0,0,0,0.29,0.92,0.31,0.46,0.06,1.08,0.62
36077,Otsego County,47765,0,0,0,0,0,0,0,0,0.49,0.55,1.01,3,1.73,2.41
36079,Putnam County,95117,0,0,0,0,0,0,0,0,1.84,0.88,0.61,1.76,1.37,1.86
36081,Queens County,57001,0,0,0,0,0,0.4,0.3,0,1.8,0.77,0.74,1.48,1.63,0.78
36083,Rensselaer County,59432,0,0,0,0,0,0,0,0.33,1.17,1.06,0.64,4.24,1.3,0.6
36085,Richmond County,72569,0,0,0,0,0,0,4.76,0,1.81,0.95,0.54,1.81,2.2,0.73
36087,Rockland County,84951,0,0,0,0,0,0,0,0,1.07,1.01,0.51,1.61,1.34,0.81
36089,St. Lawrence County,43647,0,0,0,1.65,0,0,0,0.26,0.86,0.41,0.44,0,0,0.28
36091,Saratoga County,69826,0,0,0,0,0,0,1.22,0,1.18,0.57,1.38,1.48,0.84,2.07
36093,Schenectady County,56061,0,0,0,0,0,0,0,0,0.82,0.98,0.71,1.78,1.4,0.81
36095,Schoharie County,53245,0,0,0,0,0,0,0,0,1.32,0.63,0.76,0.29,1.12,1.1
36097,Schuyler County,46976,0,0,0,0,0,0,0,0,1.07,0.22,0.28,0,0,1.72
36099,Seneca County,47618,0,0,0,0,0,0,5,0,0.46,0.11,0.38,0,0,0.44
36101,Steuben County,47476,0,0,0,1.53,0,7.35,0,0.45,0.35,0.47,0.66,0.24,1.09,0.78
36103,Suffolk County,87763,0,0,0,0.02,0,1.2,0.33,0.05,1.38,0.74,0.82,0.79,1.03,1.1
36105,Sullivan County,48089,0,0,0,0,0,0,0,0.61,0.65,0.33,0.61,0.42,1.75,1.73
36107,Tioga County,55726,0,0,0,0,0,0,0,0.32,0.77,0.34,0.42,0.27,0.57,2.5
36109,Tompkins County,51393,0,0,0,0,0,0.01,0,0.84,0.43,0.45,0.51,0,0,0.43
36111,Ulster County,58590,0,0,0,0,0,0,0,0.24,0.79,0.83,0.57,0.65,1.18,0.92
36113,Warren County,55904,0,0,0,0,0,0,0,0.8,0.94,1.16,0.77,0.33,1.28,2.22
36115,Washington County,52361,0,0,0,3.09,0,0,0,0.46,1.17,0.24,0.33,0.04,0.78,0.81
36117,Wayne County,52601,0,0,0,0,0,0,0,0.25,1.04,0.33,0.39,0.08,0.74,0.47
36119,Westchester County,81946,0,0,0,0.12,0,1.06,0,0,1.24,1.15,1.09,1.96,1.24,1.59
36121,Wyoming County,51100,0,0,0,0,0,0,0,0,0.62,0.29,0.37,0,0,1.06
36123,Yates County,49335,0,0,0,0,0,0,0,0,1.04,0.24,0.38,0,0,0.49
36999,Unknown Or Undefined,#N/A,0,0,0.67,0,0,0.92,0,0,1.62,5.67,0,0.74,0.23,0.82
37000,North Carolina -- Statewide,#N/A,0,0,0.05,0.63,4.59,1.18,0.81,0.12,1,0.87,0.9,0.85,0.91,0.99
37001,Alamance County,43043,0,0,0,0,0,0,0,0.13,0.98,0.44,0.55,1.56,1.39,0.81
37003,Alexander County,40637,0,0,0,0,0,0,0,0,0.59,0.13,0.5,0,0,0.41
37005,Alleghany County,35170,0,0,0,0,0,0,11.94,0,0.99,0.24,0.43,0,1.37,3.64
37007,Anson County,33870,0,0,0,0,0,0,0,0,0.36,0.15,0.31,0,0,0
37009,Ashe County,35951,0,0,0,8.07,0,0,0.46,0,1.74,0.61,0.62,0.07,1.17,0.67
37011,Avery County,36969,0,0,0,0,0,0,1.46,0,1.17,0.16,0.26,0,0,5.24
37013,Beaufort County,40429,0,0,0,0,0,0,0,0,0.78,0.45,0.59,0.54,0.99,0.53
37015,Bertie County,30768,0,0,0,0,0,0,0,0,0.3,0,0.28,0,0,0
37017,Bladen County,30164,0,0,0,0,0,0,0,0,0.39,0.04,0.25,0,0,0.12
37019,Brunswick County,46438,0,0,0,0.99,0,0,0,0,1.26,0.68,0.42,0.5,0.94,3.48
37021,Buncombe County,44713,0,0,0,0.24,0,6.19,2.08,0.15,0.82,0.61,0.53,0.79,1.43,1.26
37023,Burke County,37263,0,0,0,0,0,0,0,0.13,0.41,0.19,0.29,0.17,1.31,0.33
37025,Cabarrus County,53551,0,0,0,0,0,0,0,0,1.22,0.38,0.31,0.49,0.53,2.94
37027,Caldwell County,34357,0,0,0,0,0,0,0,0,0.76,0.34,0.4,0.08,1.04,0.31
37029,Camden County,56607,0,0,0,0,0,0,0,0,1.25,0,0.36,0,0,0
37031,Carteret County,46534,0,0,0,0,0,0.6,6.14,0,1.05,0.52,0.59,0.16,0.76,1.97
37033,Caswell County,35315,0,0,0,0,0,0,0,0,1.03,0.16,0,0,0,0.36
37035,Catawba County,44332,0,0,0,0,0,0.24,0,0,0.6,0.41,0.34,0.37,0.75,0.67
37037,Chatham County,57091,0,0,0,0,0,0,0,0,1.31,0.21,0.34,0.57,1.32,1.07
37039,Cherokee County,34432,0,0,0,0,0,0,0,0,0,0.63,0.54,0,0,0.23
37041,Chowan County,34420,0,0,0,0,0,0,0,0,0.91,0.55,0.57,0,0,0.32
37043,Clay County,38828,0,0,0,0,0,0,0,0,1.89,0,0.51,0,0,0
37045,Cleveland County,38989,0,0,0,1.71,0,0,0,0,1.02,0.27,0.41,0,0,0.22
37047,Columbus County,35761,0,0,0,0,0,0,0,0,0.54,0.3,0.66,0.11,1.4,0.08
37049,Craven County,47141,0,0,0,0,0,1.22,0,0,0.71,0.5,0.41,0.33,0.95,0.81
37051,Cumberland County,45231,0,0,1.52,0.08,91.83,13.95,6.7,0,0.91,0.63,0.38,0.57,0.73,0.55
37053,Currituck County,57159,0,0,0,0,0,0,0,0,1.12,0.09,0.9,0,0,2.12
37055,Dare County,55481,0,0,0,0,0,0,22.23,0,1.1,0.45,0.46,0.07,0.38,1.25
37057,Davidson County,43083,0,0,0,0,0,0,0,0.2,0.87,0.22,0.36,0.2,0.84,1.02
37059,Davie County,50139,0,0,0,0,0,0,0,0.33,1.11,0,0.46,0.04,0.81,0.77
37061,Duplin County,34433,0,0,0,0,0,0,0,0,0.66,0.15,0.28,0.04,0.71,0.07
37063,Durham County,51853,0,0,0,0,0,5.93,0,0,0.5,0.79,1.09,3.01,1.52,0.63
37065,Edgecombe County,33960,0,0,0,0,0,0,0,0,0.95,0,0.31,0,0,0.13
37067,Forsyth County,45724,0,0,0,0.27,0,0.41,0,0.03,0.72,0.48,1.19,2.47,1.43,0.8
37069,Franklin County,41696,0,0,0,0,0,0,0,0,1.65,0.26,0.31,0.85,0.95,0.49
37071,Gaston County,42017,0,0,0,0,0,0,0,0,0.85,0.48,0.42,0.68,1.26,0.44
37073,Gates County,46592,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
37075,Graham County,33903,0,0,0,0,0,0,0,0,2.9,0,0.52,0,0.72,0
37077,Granville County,49852,0,0,0,0,0,0,0,0,0.65,0.14,0.27,0,0,0.19
37079,Greene County,40853,0,0,0,0,0,0,0,0,1.34,0,0.39,0,0.92,0
37081,Guilford County,45431,0,0,0,0.04,0,0,0.18,0.08,0.8,0.86,1.14,0.82,0.99,0.8
37083,Halifax County,32329,0,0,0,0.59,0,0,0,0,0.63,0.35,0.46,0.3,0.94,0.45
37085,Harnett County,44625,0,0,0,0,0,0,0,0,1.47,0.82,0.48,0,0,0.51
37087,Haywood County,41557,0,0,0,0,0,0,1.37,0,0.99,0.35,0.59,0.13,0.81,1.22
37089,Henderson County,44815,0,0,0,0,0,0,1.57,0,1.08,0.44,0.46,0.59,1.17,1.06
37091,Hertford County,33406,0,0,0,4.22,0,0,0,0,0.89,0.25,0.36,0,0,0
37093,Hoke County,45489,0,0,0,0,0,0,0,0,0.57,0.15,0.15,0.23,0.65,0.14
37095,Hyde County,42279,0,0,0,0,0,0,2.92,0,1.67,0,0,0,0.3,0.36
37097,Iredell County,50329,0,0,0,0.14,0,0,0,0.1,1.16,0.37,0.4,0.53,0.8,1.87
37099,Jackson County,36951,0,0,0,0,0,0,2.59,0,0.97,0.4,0.34,0.25,0.98,2.31
37101,Johnston County,49711,0,0,0,2,0,0,0,0.19,1.65,0.2,0.4,0.17,0.66,0.49
37103,Jones County,36213,0,0,0,0,0,0,0,0,1.66,0,0,0,0,1.03
37105,Lee County,44819,0,0,0,1.56,0,0,0,0.4,0.89,0.19,0.34,0.22,0.94,0.81
37107,Lenoir County,35770,0,0,0,3.39,0,0,0,0,1.39,0.18,0.41,0.43,0.84,0.33
37109,Lincoln County,48940,0,0,0,0,0,0,0,0,1.71,0.33,0.46,0,0,1.06
37111,McDowell County,35297,0,0,0,0,0,0,0,0.8,0.75,0.15,0.31,0.04,0.83,0.25
37113,Macon County,37892,0,0,0,0.9,0,0,0,0.19,1.46,0.61,0.68,0.36,1.17,2.15
37115,Madison County,38598,0,0,0,0,0,0,0,0,0.88,0.12,0.36,0,0,1.98
37117,Martin County,35111,0,0,0,0,0,0,0,0,0.76,0.35,0.95,0,0,0.36
37119,Mecklenburg County,55444,0,0,0,1.19,0,0.11,0,0.06,1.04,1.63,2.12,0.78,0.59,1.47
37121,Mitchell County,37680,0,0,0,0,0,0,7.18,0,0,0.07,0.52,1.42,1.34,0.24
37123,Montgomery County,31830,0,0,0,0,0,0,0,0,0.98,0,0.39,0,0,0.9
37125,Moore County,49544,0,0,0,0,0,0,0.1,0.21,0.9,0.41,0.48,0.48,1.97,2.18
37127,Nash County,43084,0,0,0,0,0,0,0,0,1,0.83,0.61,0.84,0.8,0.31
37129,New Hanover County,49835,0,0,0,0,0,0,0,0,1.19,1.22,0.63,0.43,0.9,1.1
37131,Northampton County,31433,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0
37133,Onslow County,45450,0,0,0,0,155.6,5.46,23.47,0,1.24,0.45,0.52,0.38,0.59,0.54
37135,Orange County,55569,0,0,0,0,0,0,0,0,0.45,0.51,0.4,0.79,0.59,0.62
37137,Pamlico County,43853,0,0,0,0,0,0,0,0,1.13,0.35,0.34,0,0,5.29
37139,Pasquotank County,46053,0,0,0,0,0,0,4.18,0,0.63,0.38,0.67,0.44,0.78,0
37141,Pender County,44524,0,0,0,0,0,0,2.58,0.33,1.5,0.07,0.27,0.02,0.79,0.77
37143,Perquimans County,43709,0,0,0,0,0,0,0,0,0.87,0,0.48,0,0,0
37145,Person County,42317,0,0,0,0,0,0,0,0,1.15,0.44,0.46,0.88,0.95,0.76
37147,Pitt County,40718,0,0,0,1.04,0,0.41,0,0,0.78,0.64,0.63,0.4,0.94,0.5
37149,Polk County,44745,0,0,0,0,0,0,0,0,0.74,0.55,0.47,0.58,2.18,1.58
37151,Randolph County,41208,0,0,0,2.61,0,0,0,0.12,0.99,0.27,0.46,0.08,0.76,0.59
37153,Richmond County,32384,0,0,0,0.71,0,0,0,1.45,0.85,0.47,0.39,0.21,1.09,0.45
37155,Robeson County,29806,0,0,0,1.98,0,0,0,0,0.71,0.24,0.64,0.12,1.59,0.28
37157,Rockingham County,38567,0,0,0,0,0,0,0,0,1.03,0.26,0.39,0.15,1,0.41
37159,Rowan County,41495,0,0,0,0,0,16.73,0,0.77,1.03,0.26,0.37,0.93,0.95,0.96
37161,Rutherford County,36334,0,0,0,0,0,0,0,0,0.77,2.2,0.48,0.65,1.33,0.52
37163,Sampson County,36496,0,0,0,0,0,0,0,0,0.86,0.48,0.31,0.21,0.64,0.23
37165,Scotland County,29592,0,0,0,0,0,0,0,0,0.62,0.4,0.44,1.05,1.34,0.34
37167,Stanly County,42518,0,0,0,0,0,0,0,0,1.16,0.23,0.58,0.74,1.2,0.66
37169,Stokes County,42703,0,0,0,0,0,0,0,0,1.22,0,0.36,0.08,1.21,0.27
37171,Surry County,35641,0,0,0,0.7,0,0,0,0.29,2.2,0.39,0.52,0,0,0.8
37173,Swain County,36094,0,0,0,0,0,0,10.74,0,0,0.07,0.2,0,0,2.45
37175,Transylvania County,41781,0,0,0,0,0,0,0,0,0.99,0.85,0.56,1.91,1.38,1.39
37177,Tyrrell County,34216,0,0,0,0,0,0,0,0,0.84,0,0.45,0,0,0
37179,Union County,65892,0,0,0,0,0,0,0,0,2.23,0.25,0.37,0.8,0.49,0.79
37181,Vance County,34987,0,0,0,5.9,0,0,0,0,0.77,0.37,0.34,0.8,1.17,0.94
37183,Wake County,66006,0,0,0,1.9,0,0.01,0,0.09,1.25,1.85,0.85,0.87,0.79,1.35
37185,Warren County,34285,0,0,0,0,0,0,0,0,0.7,0,0.28,0.18,0.82,0.21
37187,Washington County,34936,0,0,0,0,0,0,0,0,0.17,0,0.49,0,0,0
37189,Watauga County,34293,0,0,0,0,0,0,2.72,0,0.98,0.49,0.39,0.36,1.15,1.76
37191,Wayne County,41731,0,0,0,0,0,0,0.15,0,1.09,0.63,0.52,0.7,1.11,0.43
37193,Wilkes County,33159,0,0,0,0,0,0,0,0,0.57,0.38,0.4,0.3,0.65,0.13
37195,Wilson County,39204,0,0,0,0,0,0,0,0,1.62,0.65,0.7,0.68,0.72,0.47
37197,Yadkin County,40371,0,0,0,0,0,0,0,0,1.41,0.93,0.38,0.01,0.66,0.3
37199,Yancey County,38579,0,0,0,0,0,0,0,0,2.09,0.49,0.56,0,0,1.62
37999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0.28,1.5,1.44,2.8,0.89,0.19,0.56
38000,North Dakota -- Statewide,#N/A,0,0,0.61,2.35,0,1.37,0.82,10.1,1.74,0.79,0.95,0.26,0.98,0.64
38001,Adams County,47798,0,0,0,0,0,0,0,0,0.75,1.01,0.93,0,2.42,0
38003,Barnes County,50274,0,0,0,13.39,0,0,0,0,1.51,0.57,0.72,0.13,1.44,0.64
38005,Benson County,36491,0,0,0,0,0,10.33,0,0,1.22,0,0,0,0.16,0
38007,Billings County,57083,0,0,0,0,0,0,168.32,0,1.04,0,0,0,0,0
38009,Bottineau County,51667,0,0,0,0,0,0,0,20.27,0.78,0,1.03,0,0,0.79
38011,Bowman County,56964,0,0,0,0,0,0,0,19.72,2.87,0.52,0,0,1.05,0.56
38013,Burke County,53693,0,0,0,0,0,0,0,0,1.65,0,0.73,0,0.16,0.26
38015,Burleigh County,61811,0,0,0,5.03,0,0.16,0,0.41,1.51,0.65,1.02,0.65,1.45,0.39
38017,Cass County,52590,0,0,0,2.59,0,3.31,0,0.03,1.45,1.39,1.56,0.15,1.07,0.85
38019,Cavalier County,55904,0,0,0,0,0,0,0,0,2.09,2.65,0,0,1.12,0
38021,Dickey County,47359,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0.41
38023,Divide County,55057,0,0,0,0,0,0,0,0,1.68,0,0.72,0,0,0
38025,Dunn County,60500,0,0,0,0,0,0,0,59.23,0,0,0.17,0,0,0.26
38027,Eddy County,44250,0,0,0,0,0,0,0,5.75,0,0,0,0,2.05,0
38029,Emmons County,38477,0,0,0,0,0,0,0,0,2.1,0,0,0,1.48,0.88
